2023/03/12 17:13:06.145, 18.07 W
2023/03/12 17:13:06.645, 18.13 W
2023/03/12 17:13:07.146, 18.13 W
2023/03/12 17:13:07.646, 18.14 W
2023/03/12 17:13:08.147, 18.14 W
2023/03/12 17:13:08.647, 18.10 W
2023/03/12 17:13:09.148, 18.10 W
2023/03/12 17:13:09.648, 18.10 W
2023/03/12 17:13:10.149, 18.10 W
2023/03/12 17:13:10.649, 18.08 W
2023/03/12 17:13:11.150, 18.08 W
2023/03/12 17:13:11.650, 18.14 W
2023/03/12 17:13:12.151, 18.14 W
2023/03/12 17:13:12.651, 18.20 W
2023/03/12 17:13:13.152, 18.20 W
2023/03/12 17:13:13.652, 18.19 W
2023/03/12 17:13:14.153, 18.19 W
2023/03/12 17:13:14.653, 18.24 W
2023/03/12 17:13:15.154, 18.24 W
2023/03/12 17:13:15.654, 18.25 W
2023/03/12 17:13:16.154, 18.25 W
2023/03/12 17:13:16.655, 18.19 W
2023/03/12 17:13:17.155, 18.19 W
2023/03/12 17:13:17.656, 18.19 W
2023/03/12 17:13:18.156, 18.19 W
2023/03/12 17:13:18.657, 18.19 W
2023/03/12 17:13:19.157, 18.19 W
2023/03/12 17:13:19.658, 18.20 W
2023/03/12 17:13:20.158, 18.20 W
2023/03/12 17:13:20.659, 18.23 W
2023/03/12 17:13:21.159, 18.23 W
2023/03/12 17:13:21.660, 18.16 W
2023/03/12 17:13:22.160, 18.16 W
2023/03/12 17:13:22.661, 18.11 W
2023/03/12 17:13:23.161, 18.11 W
2023/03/12 17:13:23.662, 18.15 W
2023/03/12 17:13:24.162, 18.15 W
2023/03/12 17:13:24.663, 18.22 W
2023/03/12 17:13:25.163, 18.22 W
2023/03/12 17:13:25.664, 18.23 W
2023/03/12 17:13:26.164, 18.23 W
2023/03/12 17:13:26.665, 18.19 W
2023/03/12 17:13:27.165, 18.19 W
2023/03/12 17:13:27.666, 18.15 W
2023/03/12 17:13:28.166, 18.15 W
2023/03/12 17:13:28.667, 18.13 W
2023/03/12 17:13:29.167, 18.13 W
2023/03/12 17:13:29.667, 18.16 W
2023/03/12 17:13:30.168, 18.16 W
2023/03/12 17:13:30.668, 18.11 W
2023/03/12 17:13:31.169, 18.11 W
2023/03/12 17:13:31.670, 18.00 W
2023/03/12 17:13:32.170, 18.00 W
2023/03/12 17:13:32.671, 17.99 W
2023/03/12 17:13:33.171, 17.99 W
2023/03/12 17:13:33.672, 18.13 W
2023/03/12 17:13:34.172, 18.13 W
2023/03/12 17:13:34.673, 18.21 W
2023/03/12 17:13:35.173, 18.21 W
2023/03/12 17:13:35.674, 18.24 W
2023/03/12 17:13:36.175, 18.24 W
2023/03/12 17:13:36.675, 18.26 W
2023/03/12 17:13:37.176, 18.26 W
2023/03/12 17:13:37.676, 18.22 W
2023/03/12 17:13:38.177, 18.22 W
2023/03/12 17:13:38.677, 18.25 W
2023/03/12 17:13:39.178, 18.25 W
2023/03/12 17:13:39.678, 18.27 W
2023/03/12 17:13:40.179, 18.27 W
2023/03/12 17:13:40.679, 18.30 W
2023/03/12 17:13:41.180, 18.30 W
2023/03/12 17:13:41.681, 18.30 W
2023/03/12 17:13:42.181, 18.30 W
2023/03/12 17:13:42.682, 18.27 W
2023/03/12 17:13:43.182, 18.27 W
2023/03/12 17:13:43.683, 18.25 W
2023/03/12 17:13:44.184, 18.25 W
2023/03/12 17:13:44.684, 18.21 W
2023/03/12 17:13:45.185, 18.21 W
2023/03/12 17:13:45.685, 18.22 W
2023/03/12 17:13:46.186, 18.22 W
2023/03/12 17:13:46.686, 18.27 W
2023/03/12 17:13:47.187, 18.27 W
2023/03/12 17:13:47.687, 18.29 W
2023/03/12 17:13:48.188, 18.29 W
2023/03/12 17:13:48.688, 18.32 W
2023/03/12 17:13:49.189, 18.32 W
2023/03/12 17:13:49.689, 18.38 W
2023/03/12 17:13:50.190, 18.38 W
2023/03/12 17:13:50.690, 18.34 W
2023/03/12 17:13:51.191, 18.34 W
2023/03/12 17:13:51.691, 18.28 W
2023/03/12 17:13:52.192, 18.28 W
2023/03/12 17:13:52.692, 18.20 W
2023/03/12 17:13:53.193, 18.20 W
2023/03/12 17:13:53.693, 18.18 W
2023/03/12 17:13:54.194, 18.18 W
2023/03/12 17:13:54.694, 18.22 W
2023/03/12 17:13:55.195, 18.22 W
2023/03/12 17:13:55.695, 18.17 W
2023/03/12 17:13:56.196, 18.17 W
2023/03/12 17:13:56.696, 18.19 W
2023/03/12 17:13:57.197, 18.19 W
2023/03/12 17:13:57.698, 18.12 W
2023/03/12 17:13:58.198, 18.12 W
2023/03/12 17:13:58.699, 18.04 W
2023/03/12 17:13:59.199, 18.04 W
2023/03/12 17:13:59.700, 18.11 W
2023/03/12 17:14:00.200, 18.11 W
2023/03/12 17:14:00.701, 18.14 W
2023/03/12 17:14:01.201, 18.14 W
2023/03/12 17:14:01.702, 18.13 W
2023/03/12 17:14:02.202, 18.13 W
2023/03/12 17:14:02.703, 18.13 W
2023/03/12 17:14:03.204, 18.13 W
2023/03/12 17:14:03.704, 18.11 W
2023/03/12 17:14:04.205, 18.11 W
2023/03/12 17:14:04.705, 18.10 W
2023/03/12 17:14:05.206, 18.10 W
2023/03/12 17:14:05.707, 18.18 W
2023/03/12 17:14:06.207, 18.18 W
2023/03/12 17:14:06.708, 18.25 W
2023/03/12 17:14:07.208, 18.25 W
2023/03/12 17:14:07.709, 18.21 W
2023/03/12 17:14:08.210, 18.21 W
2023/03/12 17:14:08.710, 18.18 W
2023/03/12 17:14:09.211, 18.18 W
